"No.","Object designation","Diameter in m","Impact date/time in UTC","IP max","PS max","TS","Years","IP cum","PS cum","Vel. in km/s","In list since in d"
"105","2024RB3","8 - 18*","2117-09-09 13:29","1/2906","-4.87","0","2082-2122","1/2881","-4.87","17.86","122"
"106","2012EK5","21 - 50*","2095-03-24 11:39","1/36231","-4.88","0","2074-2111","1/26881","-4.73","18.81","4675"
"107","2021EJ3","8 - 17*","2078-03-12 23:40","1/2409","-4.90","0","2078-2123","1/840","-4.55","11.39","1397"
"108","2022VE1","40 - 80*","2099-06-22 06:43","1/189753","-4.91","0","2068-2118","1/88495","-4.56","20.51","790"
"109","2007WP3","50 - 120*","2105-11-12 07:30","1/277008","-4.91","0","2098-2114","1/151515","-4.65","17.17","4330"
"110","2016DK1","9 - 20*","2043-02-18 02:16","1/10330","-4.91","0","2043-2120","1/3030","-4.59","13.13","3234"
"111","2020HB3","25 - 60*","2121-05-04 23:07","1/43478","-4.94","0","2105-2121","1/36231","-4.86","15.98","1720"
"112","2002RB182","60 - 140*","2110-09-27 05:18","1/689655","-4.95","0","2055-2120","1/156985","-4.27","18.62","5928"
"113","2010QG2"," 38 ","2051-09-05 09:15","1/312500","-4.95","0","2051-2064","1/289017","-4.92","17.06","5240"
"114","2018GR4","11 - 23*","2058-03-07 07:09","1/7299","-4.96","0","2058-2120","1/6410","-4.92","11.48","2456"
"115","2020DF3","40 - 90*","2074-02-22 06:51","1/549450","-4.96","0","2065-2074","1/446428","-4.86","29.04","1776"
"116","2011AM37","3 - 7*","2048-01-11 10:06","1/595","-4.96","0","2048-2108","1/246","-4.58","11.76","5010"
"117","2023SY5","8 - 18*","2089-09-22 15:36","1/4385","-4.96","0","2089","1/4385","-4.96","15.68","469"
"118","2024JR1","8 - 17*","2076-05-07 09:11","1/5714","-4.97","0","2076-2085","1/5649","-4.97","17.12","246"
"119","2022UV15","17 - 40*","2118-10-30 02:46","1/18726","-4.97","0","2075-2122","1/10288","-4.68","15.91","798"
"120","2007TC14","100 - 220*","2082-10-22 10:10","1/4.26E6","-4.97","0","2082","1/4.26E6","-4.97","27.89","5928"
"121","2020BW5","14 - 30*","2046-06-12 18:28","1/33783","-4.97","0","2046-2121","1/26315","-4.92","14.15","1808"
"122","2012VE77","14 - 30*","2033-11-17 12:48","1/128865","-4.97","0","2033-2035","1/110011","-4.91","18.97","4435"
"123","2016NL39","8 - 19*","2079-06-29 20:02","1/2994","-4.98","0","2055-2121","1/2141","-4.84","11.85","3095"
"124","2015XA378","19 - 40*","2107-12-20 18:54","1/33898","-4.99","0","2084-2121","1/18148","-4.72","21.09","3309"
"125","2021YW","27 - 60*","2101-12-24 14:26","1/132275","-4.99","0","2093-2109","1/44642","-4.52","27.36","1100"
"126","2020FA5","160 - 400*","2110-10-29 06:35","1/1.07E7","-5.00","0","2110","1/1.07E7","-5.00","29.72","1747"
"127","1996TC1","40 - 90*","2067-09-26 05:02","1/806451","-5.01","0","2054-2072","1/769230","-4.99","26.49","5928"
"128","2011SO189","13 - 29*","2056-09-24 11:51","1/31948","-5.01","0","2056-2090","1/9174","-4.64","17.20","4846"
"129","2024AM","8 - 17*","2069-01-08 17:23","1/4975","-5.01","0","2069-2098","1/4975","-5.01","14.24","368"
"130","2010KV7"," 13 ","2034-05-21 06:08","1/101936","-5.02","0","2034-2122","1/24570","-4.73","12.39","5344"
"131","2002UV36","12 - 27*","2087-10-26 07:53","1/10162","-5.03","0","2087","1/10162","-5.03","13.79","4998"
"132","2011VG9","100 - 220*","2104-11-03 20:47","1/3.48E6","-5.03","0","2104-2119","1/2.36E6","-4.86","27.27","4799"
"133","2021KT2","6 - 13*","2065-06-01 11:44","1/2392","-5.03","0","2057-2108","1/2314","-5.02","13.91","1315"
"134","2009VA","5 - 11*","2025-11-06 20:17","1/35460","-5.03","0","2025-2043","1/21141","-4.89","13.87","5539"
"135","2012ES10","50 - 110*","2059-03-05 10:45","1/1.41E6","-5.04","0","2054-2062","1/735294","-4.76","26.80","4678"
"136","2019JO1","10 - 22*","2052-04-28 02:02","1/24509","-5.05","0","2044-2053","1/24038","-5.04","21.39","2074"
"137","2020VB5","8 - 18*","2037-11-17 16:25","1/28735","-5.05","0","2037","1/18587","-4.86","20.28","1513"
"138","2016EO28","4 - 9*","2035-02-28 09:50","1/3676","-5.06","0","2035-2054","1/3436","-5.04","13.18","3227"
"139","2024YB","22 - 50*","2090-12-03 18:31","1/38759","-5.07","0","2090-2092","1/32467","-4.99","11.85","17"
"140","2020YA3","17 - 40*","2073-12-22 00:47","1/37174","-5.07","0","2073-2102","1/35335","-5.05","16.55","1474"
"141","2021TW2","20 - 40*","2102-10-10 12:11","1/19493","-5.07","0","2099-2121","1/17699","-5.03","11.81","1188"
"142","2009OW6","23 - 50*","2080-08-20 09:24","1/51813","-5.08","0","2074-2120","1/50251","-5.07","13.01","5640"
"143","2021VM1","19 - 40*","2102-04-30 02:30","1/37878","-5.08","0","2081-2102","1/25316","-4.87","18.36","1158"
"144","2021SU1","13 - 30*","2054-09-20 21:01","1/22371","-5.08","0","2054-2120","1/7874","-4.85","12.81","1195"
"145","2009TH8","29 - 70*","2097-10-21 13:51","1/106382","-5.09","0","2068-2100","1/100300","-5.06","17.17","5561"
"146","2017VL2","17 - 40*","2098-11-09 16:24","1/19455","-5.09","0","2087-2121","1/7812","-4.73","13.94","2608"
"147","2020KN2","15 - 30*","2063-06-08 09:04","1/31847","-5.10","0","2063-2122","1/29850","-5.08","13.67","1690"
"148","2020UE","21 - 50*","2063-10-16 13:53","1/116550","-5.10","0","2042-2120","1/38314","-4.72","18.36","1541"
"149","2023EB","16 - 40*","2074-02-18 05:01","1/29154","-5.12","0","2053-2123","1/8928","-4.65","13.40","676"
"150","2010GH7"," 8 ","2106-04-02 06:22","1/4273","-5.12","0","2104-2123","1/1733","-4.75","12.26","5387"
"151","2023FX13","21 - 50*","2077-04-10 04:35","1/76923","-5.13","0","2071-2085","1/49261","-4.93","16.89","646"
"152","2017GG8","17 - 40*","2066-03-31 12:16","1/45045","-5.13","0","2066-2078","1/40322","-5.09","16.01","2815"
"153","2018JN","26 - 60*","2120-04-24 04:02","1/47169","-5.14","0","2100-2120","1/40000","-5.05","13.61","2435"
"154","2022WE5","8 - 19*","2088-12-02 11:23","1/4651","-5.14","0","2084-2120","1/4566","-5.13","13.81","772"
"155","2018EV3","10 - 23*","2121-03-06 02:35","1/7092","-5.15","0","2081-2121","1/6896","-5.14","16.83","2488"
"156","2024XD11","8 - 17*","2077-11-29 14:41","1/4385","-5.15","0","2077-2108","1/4310","-5.14","11.68","28"
"157","2010DG77"," 315 ","2066-01-05 21:49","1/2.01E8","-5.16","0","2066","1/2.01E8","-5.16","19.18","5416"
"158","2017OE7","15 - 30*","2114-08-23 12:01","1/11764","-5.16","0","2114","1/11764","-5.16","11.98","2719"
"159","2014JR24","4 - 8*","2069-05-01 22:19","1/806","-5.16","0","2069-2121","1/719","-5.12","11.78","3897"
"160","2022OH2","9 - 20*","2097-08-03 22:41","1/4098","-5.17","0","2088-2121","1/1763","-4.80","11.75","893"
"161","2006JE","40 - 90*","2106-05-02 07:20","1/806451","-5.17","0","2094-2106","1/769230","-5.15","28.65","1937"
"162","2009WP6","12 - 26*","2074-11-16 09:56","1/47393","-5.17","0","2067-2120","1/23529","-4.91","27.70","5526"
"163","2011MX","11 - 24*","2081-06-19 08:11","1/16025","-5.17","0","2070-2092","1/8000","-4.87","16.51","4943"
"164","2017RV2","15 - 30*","2094-09-10 07:27","1/18181","-5.17","0","2082-2121","1/6024","-4.74","12.92","2666"
"165","2011OB26","22 - 50*","2115-08-11 23:18","1/46296","-5.19","0","2094-2121","1/18484","-4.77","15.67","4904"
"166","2022UO28","7 - 15*","2089-10-28 11:28","1/4115","-5.19","0","2087-2096","1/3816","-5.16","16.54","795"
"167","2021SQ","5 - 12*","2062-09-20 22:02","1/3663","-5.19","0","2062-2068","1/3401","-5.16","15.38","1199"
"168","2024CU","15 - 30*","2110-02-09 22:42","1/17761","-5.19","0","2079-2123","1/5291","-4.66","13.39","335"
"169","2006HF6","30 - 70*","2070-04-19 01:52","1/413223","-5.20","0","2053-2112","1/99999","-4.60","19.85","5928"
"170","2007KO4","60 - 130*","2046-11-23 22:02","1/2.48E6","-5.20","0","2030-2121","1/666666","-4.77","17.42","5928"
"171","2016VB1","5 - 12*","2093-11-05 03:09","1/1721","-5.21","0","2065-2122","1/515","-4.69","12.42","2982"
"172","2021OV","8 - 18*","2029-01-18 05:29","1/80645","-5.21","0","2029-2119","1/46948","-5.14","17.90","1262"
"173","2021FM2","2.5 - 6*","2070-03-21 09:03","1/641","-5.23","0","2070-2083","1/636","-5.23","15.58","1385"
"174","2023WG2","12 - 27*","2089-11-17 21:31","1/44444","-5.24","0","2089-2121","1/24752","-4.99","24.73","410"
"175","2020WG5","8 - 17*","2086-11-25 01:18","1/4524","-5.25","0","2086-2121","1/3378","-5.16","12.67","1500"
"176","2021EO2","7 - 17*","2037-03-25 05:52","1/18518","-5.25","0","2037-2121","1/11587","-5.19","12.60","1400"
"177","2013GM3","16 - 40*","2073-04-13 21:31","1/34722","-5.26","0","2028-2122","1/6756","-4.47","13.28","4293"
"178","2002VU17","30 - 70*","2084-11-16 21:35","1/238095","-5.28","0","2084-2099","1/75757","-4.84","17.66","4998"
"179","2020PQ2","40 - 80*","2066-08-19 07:04","1/833333","-5.28","0","2066-2093","1/729927","-5.24","23.28","1604"
"180","2020XE","16 - 30*","2040-05-27 05:12","1/310559","-5.28","0","2040-2075","1/308641","-5.28","26.58","1492"
"181","2024BY15","12 - 27*","2095-03-21 14:43","1/12269","-5.28","0","2087-2123","1/2100","-4.52","11.19","322"
"182","2020DJ1","29 - 70*","2114-07-30 21:12","1/144300","-5.29","0","2101-2121","1/74626","-5.00","17.94","1783"
"183","2021EL3","5 - 11*","2101-03-07 01:18","1/1273","-5.29","0","2088-2122","1/366","-4.77","12.42","1397"
"184","2023HV5","10 - 23*","2089-05-02 13:30","1/12330","-5.30","0","2081-2095","1/11600","-5.27","14.30","620"
"185","2016SA2","7 - 15*","2120-09-25 20:01","1/2057","-5.30","0","2110-2122","1/714","-4.83","12.33","3023"
"186","2020JK","40 - 100*","2084-05-17 23:39","1/793650","-5.30","0","2066-2121","1/107874","-4.58","22.02","1708"
"187","2023XJ2","40 - 80*","2109-12-03 09:34","1/200000","-5.30","0","2109","1/199999","-5.30","12.82","397"
"188","2023TL3","22 - 50*","2066-10-06 17:52","1/242130","-5.31","0","2066-2071","1/213675","-5.26","19.76","455"
"189","2013BL18","17 - 40*","2086-01-14 07:26","1/65359","-5.31","0","2083-2092","1/45871","-5.16","18.06","4370"
"190","2011EB74","11 - 24*","2054-03-16 12:19","1/30769","-5.31","0","2033-2119","1/4464","-4.55","13.39","5010"
"191","2022UL11","4 - 9*","2103-10-24 21:40","1/1412","-5.32","0","2096-2121","1/609","-4.98","14.29","802"
"192","2006BC8","25 - 60*","2103-07-27 11:10","1/127388","-5.33","0","2050-2121","1/75757","-5.07","17.26","5928"
"193","2022YW6","5 - 11*","2046-12-22 03:12","1/22371","-5.33","0","2046-2090","1/12062","-5.08","31.41","738"
"194","2020BK3","11 - 25*","2091-01-20 21:00","1/17035","-5.34","0","2091-2118","1/16920","-5.34","15.26","1810"
"195","2017SH33","500 - 1200*","2026-04-30 08:35","1/1.53E8","-5.36","0","2026-2086","1/1.38E8","-5.36","27.67","1936"
"196","2021JA1","21 - 50*","2119-05-08 02:53","1/113250","-5.37","0","2107-2121","1/56497","-5.06","23.77","1342"
"197","2015KG158","6 - 13*","2071-05-14 21:29","1/4784","-5.37","0","2045-2121","1/3759","-5.28","13.57","3499"
"198","2022WF1","40 - 80*","2110-11-10 15:02","1/296735","-5.37","0","2110-2122","1/211416","-5.23","16.33","780"
"199","2014UD57","19 - 40*","2086-10-21 05:08","1/62111","-5.38","0","2076-2120","1/42553","-5.26","14.18","3725"
"200","2010XB","3 - 7*","2036-11-30 06:03","1/9259","-5.38","0","2036-2048","1/9259","-5.38","22.49","5010"
"201","2006QN111","50 - 110*","2079-08-16 11:08","1/709219","-5.39","0","2079","1/709219","-5.39","15.37","5928"
"202","2000LG6","4 - 9*","2088-05-27 05:44","1/1254","-5.39","0","2082-2122","1/694","-5.15","11.38","5928"
"203","2007DS7","18 - 40*","2075-02-17 10:06","1/97087","-5.39","0","2048-2121","1/46728","-5.16","16.68","5928"
"204","2014YN","19 - 40*","2110-11-10 12:13","1/36764","-5.39","0","2093-2119","1/10460","-4.84","11.65","3669"
"205","2023XZ11","25 - 60*","2078-12-15 10:23","1/274725","-5.40","0","2078","1/274725","-5.40","18.34","390"
"206","2006SC","23 - 50*","2053-09-13 14:41","1/323624","-5.40","0","2053-2121","1/322580","-5.40","16.57","5928"
"207","2012SY49","19 - 40*","2048-09-28 18:27","1/263157","-5.40","0","2031-2120","1/107642","-5.09","19.23","4487"
"208","2020YN","8 - 18*","2046-12-15 21:21","1/38610","-5.40","0","2046-2047","1/36231","-5.37","19.67","1480"
"209","2004VM24","22 - 50*","2090-11-13 06:00","1/113122","-5.41","0","2049-2119","1/35460","-4.88","17.05","5928"
"210","2005XA8","17 - 40*","2076-12-05 17:43","1/126903","-5.41","0","2063-2091","1/33557","-4.84","16.47","5928"
"211","2021RF16","4 - 10*","2052-09-16 11:39","1/4048","-5.41","0","2049-2053","1/3649","-5.36","14.02","1210"
"212","2005EL70","40 - 100*","2034-03-05 23:20","1/8.62E6","-5.42","0","2034-2058","1/8.62E6","-5.42","37.25","5928"
"213","2022UU14","30 - 80*","2094-06-22 00:18","1/925926","-5.42","0","2048-2115","1/436681","-4.95","31.03","799"
"214","2024DB1","60 - 140*","2090-02-13 17:00","1/3.30E6","-5.42","0","2067-2109","1/2.45E6","-5.27","26.02","321"
"215","2024JN3","11 - 26*","2083-05-11 01:15","1/35587","-5.42","0","2076-2092","1/34843","-5.41","17.10","243"
"216","2023HD6","9 - 21*","2077-04-15 16:31","1/16129","-5.43","0","2077","1/15479","-5.41","14.38","620"
"217","2019SJ","8 - 19*","2095-09-16 20:50","1/9090","-5.43","0","2062-2122","1/5882","-5.23","14.05","1935"
"218","2009FZ10","21 - 50*","2115-03-16 20:20","1/95238","-5.43","0","2111-2115","1/90909","-5.41","17.16","1886"
"219","2020VN1","7 - 16*","2115-11-03 04:45","1/3322","-5.43","0","2115","1/3322","-5.43","11.56","1518"
"220","2011SM173","7 - 16*","2058-09-22 03:54","1/20746","-5.44","0","2058-2120","1/17241","-5.40","18.09","4847"
"221","2017FN1","2.1 - 5*","2033-03-20 22:58","1/4761","-5.45","0","2033-2072","1/4587","-5.45","21.14","2848"
